date,value
2022-11-13 06:00:00,0.529555
2022-11-13 07:00:00,0.50009
2022-11-13 08:00:00,0.472441
2022-11-13 09:00:00,0.454738
2022-11-13 10:00:00,0.453365
2022-11-13 11:00:00,0.460618
2022-11-13 12:00:00,0.480073
2022-11-13 13:00:00,0.513919
2022-11-13 14:00:00,0.570488
2022-11-13 15:00:00,0.634151
2022-11-13 16:00:00,0.688272
2022-11-13 17:00:00,0.688253
2022-11-13 18:00:00,0.639879
2022-11-13 19:00:00,0.6281
2022-11-13 20:00:00,0.547544
2022-11-13 21:00:00,0.506114
2022-11-13 22:00:00,0.519827
2022-11-13 23:00:00,0.536964
2022-11-14 00:00:00,0.611768
2022-11-14 01:00:00,0.685524
2022-11-14 02:00:00,0.690704
2022-11-14 03:00:00,0.673081
2022-11-14 04:00:00,0.652028
2022-11-14 05:00:00,0.604297
2022-11-14 06:00:00,0.550785
2022-11-14 07:00:00,0.498839
2022-11-14 08:00:00,0.485167
2022-11-14 09:00:00,0.474041
2022-11-14 10:00:00,0.4821
2022-11-14 11:00:00,0.483053
2022-11-14 12:00:00,0.520033
2022-11-14 13:00:00,0.583325
2022-11-14 14:00:00,0.688146
2022-11-14 15:00:00,0.729119
2022-11-14 16:00:00,0.645482
2022-11-14 17:00:00,0.524035
2022-11-14 18:00:00,0.453752
2022-11-14 19:00:00,0.403609
2022-11-14 20:00:00,0.372922
2022-11-14 21:00:00,0.361244
2022-11-14 22:00:00,0.39897
2022-11-14 23:00:00,0.495302
2022-11-15 00:00:00,0.55091
2022-11-15 01:00:00,0.610037
2022-11-15 02:00:00,0.637098
2022-11-15 03:00:00,0.625418
2022-11-15 04:00:00,0.582715
2022-11-15 05:00:00,0.553178
2022-11-15 06:00:00,0.504893
2022-11-15 07:00:00,0.456792
2022-11-15 08:00:00,0.440452
2022-11-15 09:00:00,0.440401
2022-11-15 10:00:00,0.459284
2022-11-15 11:00:00,0.480604
2022-11-15 12:00:00,0.5125
2022-11-15 13:00:00,0.584969
2022-11-15 14:00:00,0.680504
2022-11-15 15:00:00,0.721732
2022-11-15 16:00:00,0.647172
2022-11-15 17:00:00,0.552231
2022-11-15 18:00:00,0.456454
2022-11-15 19:00:00,0.416656
2022-11-15 20:00:00,0.379094
2022-11-15 21:00:00,0.376186
2022-11-15 22:00:00,0.406329
2022-11-15 23:00:00,0.470284
2022-11-16 00:00:00,0.547248
2022-11-16 01:00:00,0.612825
2022-11-16 02:00:00,0.642955
2022-11-16 03:00:00,0.613627
2022-11-16 04:00:00,0.593508
2022-11-16 05:00:00,0.545655
2022-11-16 06:00:00,0.501895
2022-11-16 07:00:00,0.467679
2022-11-16 08:00:00,0.447675
2022-11-16 09:00:00,0.454386
2022-11-16 10:00:00,0.450611
2022-11-16 11:00:00,0.47005
2022-11-16 12:00:00,0.502801
2022-11-16 13:00:00,0.576868
2022-11-16 14:00:00,0.663944
2022-11-16 15:00:00,0.732098
2022-11-16 16:00:00,0.665313
2022-11-16 17:00:00,0.546464
2022-11-16 18:00:00,0.460027
2022-11-16 19:00:00,0.403248
2022-11-16 20:00:00,0.374788
2022-11-16 21:00:00,0.372625
2022-11-16 22:00:00,0.398721
2022-11-16 23:00:00,0.471662
2022-11-17 00:00:00,0.567651
2022-11-17 01:00:00,0.62298
2022-11-17 02:00:00,0.636735
2022-11-17 03:00:00,0.632203
2022-11-17 04:00:00,0.63045
2022-11-17 05:00:00,0.589544
2022-11-17 06:00:00,0.536957
2022-11-17 07:00:00,0.498104
2022-11-17 08:00:00,0.477814
2022-11-17 09:00:00,0.490503
2022-11-17 10:00:00,0.50096
2022-11-17 11:00:00,0.52398
2022-11-17 12:00:00,0.562416
2022-11-17 13:00:00,0.632035
2022-11-17 14:00:00,0.746586
2022-11-17 15:00:00,0.782572
2022-11-17 16:00:00,0.743319
2022-11-17 17:00:00,0.649576
2022-11-17 18:00:00,0.590311
2022-11-17 19:00:00,0.47065
2022-11-17 20:00:00,0.429482
2022-11-17 21:00:00,0.426377
2022-11-17 22:00:00,0.460303
2022-11-17 23:00:00,0.525803
2022-11-18 00:00:00,0.61812
2022-11-18 01:00:00,0.685014
2022-11-18 02:00:00,0.676415
2022-11-18 03:00:00,0.661989
2022-11-18 04:00:00,0.634564
2022-11-18 05:00:00,0.601244
2022-11-18 06:00:00,0.543099
2022-11-18 07:00:00,0.511283
2022-11-18 08:00:00,0.498118
2022-11-18 09:00:00,0.492097
2022-11-18 10:00:00,0.50007
2022-11-18 11:00:00,0.50957
2022-11-18 12:00:00,0.548152
2022-11-18 13:00:00,0.620482
2022-11-18 14:00:00,0.691308
2022-11-18 15:00:00,0.758764
2022-11-18 16:00:00,0.723682
2022-11-18 17:00:00,0.60883
2022-11-18 18:00:00,0.495291
2022-11-18 19:00:00,0.442276
2022-11-18 20:00:00,0.411529
2022-11-18 21:00:00,0.415991
2022-11-18 22:00:00,0.441045
2022-11-18 23:00:00,0.50419
2022-11-19 00:00:00,0.59278
2022-11-19 01:00:00,0.642493
2022-11-19 02:00:00,0.663564
2022-11-19 03:00:00,0.64464
2022-11-19 04:00:00,0.617768
2022-11-19 05:00:00,0.589717
2022-11-19 06:00:00,0.556762
2022-11-19 07:00:00,0.525181
2022-11-19 08:00:00,0.497748
2022-11-19 09:00:00,0.488328
2022-11-19 10:00:00,0.49464
2022-11-19 11:00:00,0.511505
2022-11-19 12:00:00,0.535679
2022-11-19 13:00:00,0.576911
2022-11-19 14:00:00,0.640186
2022-11-19 15:00:00,0.686887
2022-11-19 16:00:00,0.673658
2022-11-19 17:00:00,0.595682
2022-11-19 18:00:00,0.498382
2022-11-19 19:00:00,0.444877
2022-11-19 20:00:00,0.414358
2022-11-19 21:00:00,0.40258
2022-11-19 22:00:00,0.429991
2022-11-19 23:00:00,0.514525
2022-11-20 00:00:00,0.574374
2022-11-20 01:00:00,0.634816
2022-11-20 02:00:00,0.631818
2022-11-20 03:00:00,0.631958
2022-11-20 04:00:00,0.641001
2022-11-20 05:00:00,0.598273
2022-11-20 06:00:00,0.571987
2022-11-20 07:00:00,0.546562
2022-11-20 08:00:00,0.53909
2022-11-20 09:00:00,0.544041
2022-11-20 10:00:00,0.550476
2022-11-20 11:00:00,0.564877
2022-11-20 12:00:00,0.587505
2022-11-20 13:00:00,0.631534
2022-11-20 14:00:00,0.705362
2022-11-20 15:00:00,0.768556
2022-11-20 16:00:00,0.770596
2022-11-20 17:00:00,0.661752
2022-11-20 18:00:00,0.554109
2022-11-20 19:00:00,0.489484
2022-11-20 20:00:00,0.440046
2022-11-20 21:00:00,0.433222
2022-11-20 22:00:00,0.503723
2022-11-20 23:00:00,0.569794
2022-11-21 00:00:00,0.642381
2022-11-21 01:00:00,0.671214
2022-11-21 02:00:00,0.692667
2022-11-21 03:00:00,0.681652
2022-11-21 04:00:00,0.646027
2022-11-21 05:00:00,0.591896
2022-11-21 06:00:00,0.54009
2022-11-21 07:00:00,0.49777
2022-11-21 08:00:00,0.483498
2022-11-21 09:00:00,0.474208
2022-11-21 10:00:00,0.484788
2022-11-21 11:00:00,0.487801
2022-11-21 12:00:00,0.521273
2022-11-21 13:00:00,0.580581
2022-11-21 14:00:00,0.639834
2022-11-21 15:00:00,0.703
2022-11-21 16:00:00,0.692407
2022-11-21 17:00:00,0.665284
2022-11-21 18:00:00,0.616841
2022-11-21 19:00:00,0.581967
2022-11-21 20:00:00,0.589358
2022-11-21 21:00:00,0.57862
2022-11-21 22:00:00,0.58788
2022-11-21 23:00:00,0.603728
2022-11-22 00:00:00,0.634922
2022-11-22 01:00:00,0.635877
2022-11-22 02:00:00,0.653752
2022-11-22 03:00:00,0.625268
2022-11-22 04:00:00,0.587769
2022-11-22 05:00:00,0.558367
2022-11-22 06:00:00,0.519824
2022-11-22 07:00:00,0.479102
2022-11-22 08:00:00,0.459537
2022-11-22 09:00:00,0.456706
2022-11-22 10:00:00,0.454039
2022-11-22 11:00:00,0.459904
2022-11-22 12:00:00,0.487683
2022-11-22 13:00:00,0.546406
2022-11-22 14:00:00,0.597895
2022-11-22 15:00:00,0.65185
2022-11-22 16:00:00,0.65114
2022-11-22 17:00:00,0.652461
2022-11-22 18:00:00,0.632713
2022-11-22 19:00:00,0.587117
2022-11-22 20:00:00,0.630511
2022-11-22 21:00:00,0.499064
2022-11-22 22:00:00,0.472787
2022-11-22 23:00:00,0.513383
2022-11-23 00:00:00,0.571784
2022-11-23 01:00:00,0.603798
2022-11-23 02:00:00,0.610547
2022-11-23 03:00:00,0.575476
2022-11-23 04:00:00,0.556694
2022-11-23 05:00:00,0.50775
2022-11-23 06:00:00,0.480575
2022-11-23 07:00:00,0.440491
2022-11-23 08:00:00,0.420744
2022-11-23 09:00:00,0.421273
2022-11-23 10:00:00,0.433795
2022-11-23 11:00:00,0.442638
2022-11-23 12:00:00,0.454298
2022-11-23 13:00:00,0.519843
2022-11-23 14:00:00,0.572212
2022-11-23 15:00:00,0.643751
2022-11-23 16:00:00,0.657003
2022-11-23 17:00:00,0.642226
2022-11-23 18:00:00,0.627363
2022-11-23 19:00:00,0.614078
2022-11-23 20:00:00,0.603261
2022-11-23 21:00:00,0.580314
2022-11-23 22:00:00,0.545693
2022-11-23 23:00:00,0.582662
2022-11-24 00:00:00,0.628972
2022-11-24 01:00:00,0.624259
2022-11-24 02:00:00,0.647935
2022-11-24 03:00:00,0.597599
2022-11-24 04:00:00,0.584621
2022-11-24 05:00:00,0.537696
2022-11-24 06:00:00,0.496962
2022-11-24 07:00:00,0.449415
2022-11-24 08:00:00,0.423676
2022-11-24 09:00:00,0.415385
2022-11-24 10:00:00,0.406897
2022-11-24 11:00:00,0.406121
2022-11-24 12:00:00,0.420939
2022-11-24 13:00:00,0.473321
2022-11-24 14:00:00,0.514212
2022-11-24 15:00:00,0.583776
2022-11-24 16:00:00,0.644632
2022-11-24 17:00:00,0.668504
2022-11-24 18:00:00,0.66188
2022-11-24 19:00:00,0.665657
2022-11-24 20:00:00,0.628077
2022-11-24 21:00:00,0.520527
2022-11-24 22:00:00,0.504207
2022-11-24 23:00:00,0.500118
2022-11-25 00:00:00,0.52892
2022-11-25 01:00:00,0.530183
2022-11-25 02:00:00,0.521118
2022-11-25 03:00:00,0.523022
2022-11-25 04:00:00,0.528178
2022-11-25 05:00:00,0.496029
2022-11-25 06:00:00,0.475681
2022-11-25 07:00:00,0.450217
2022-11-25 08:00:00,0.434164
2022-11-25 09:00:00,0.430548
2022-11-25 10:00:00,0.428599
2022-11-25 11:00:00,0.436873
2022-11-25 12:00:00,0.455064
2022-11-25 13:00:00,0.49236
2022-11-25 14:00:00,0.529086
2022-11-25 15:00:00,0.57231
2022-11-25 16:00:00,0.620003
2022-11-25 17:00:00,0.629987
2022-11-25 18:00:00,0.630392
2022-11-25 19:00:00,0.611285
2022-11-25 20:00:00,0.621698
2022-11-25 21:00:00,0.615796
2022-11-25 22:00:00,0.62187
2022-11-25 23:00:00,0.616619
2022-11-26 00:00:00,0.623004
2022-11-26 01:00:00,0.623678
2022-11-26 02:00:00,0.611787
2022-11-26 03:00:00,0.603131
2022-11-26 04:00:00,0.568989
2022-11-26 05:00:00,0.544389
2022-11-26 06:00:00,0.519215
2022-11-26 07:00:00,0.484648
2022-11-26 08:00:00,0.456777
2022-11-26 09:00:00,0.442016
2022-11-26 10:00:00,0.431423
2022-11-26 11:00:00,0.432498
2022-11-26 12:00:00,0.446532
2022-11-26 13:00:00,0.481576
2022-11-26 14:00:00,0.528238
2022-11-26 15:00:00,0.564822
2022-11-26 16:00:00,0.61512
2022-11-26 17:00:00,0.608514
2022-11-26 18:00:00,0.589555
2022-11-26 19:00:00,0.517965
2022-11-26 20:00:00,0.442612
2022-11-26 21:00:00,0.46613
2022-11-26 22:00:00,0.506302
2022-11-26 23:00:00,0.518916
2022-11-27 00:00:00,0.54283
2022-11-27 01:00:00,0.580861
2022-11-27 02:00:00,0.576394
2022-11-27 03:00:00,0.563694
2022-11-27 04:00:00,0.544544
2022-11-27 05:00:00,0.51379
2022-11-27 06:00:00,0.475267
2022-11-27 07:00:00,0.44824
2022-11-27 08:00:00,0.421885
2022-11-27 09:00:00,0.412893
2022-11-27 10:00:00,0.413393
2022-11-27 11:00:00,0.418582
2022-11-27 12:00:00,0.429781
2022-11-27 13:00:00,0.462674
2022-11-27 14:00:00,0.489232
2022-11-27 15:00:00,0.531451
2022-11-27 16:00:00,0.571946
2022-11-27 17:00:00,0.599097
2022-11-27 18:00:00,0.615289
2022-11-27 19:00:00,0.606427
2022-11-27 20:00:00,0.591584
2022-11-27 21:00:00,0.586078
2022-11-27 22:00:00,0.578216
2022-11-27 23:00:00,0.570643
2022-11-28 00:00:00,0.621381
2022-11-28 01:00:00,0.658441
2022-11-28 02:00:00,0.663208
2022-11-28 03:00:00,0.663177
2022-11-28 04:00:00,0.631424
2022-11-28 05:00:00,0.561854
2022-11-28 06:00:00,0.500835
2022-11-28 07:00:00,0.462488
2022-11-28 08:00:00,0.444538
2022-11-28 09:00:00,0.429317
2022-11-28 10:00:00,0.433949
2022-11-28 11:00:00,0.441112
2022-11-28 12:00:00,0.464317
2022-11-28 13:00:00,0.533767
2022-11-28 14:00:00,0.621692
2022-11-28 15:00:00,0.673282
2022-11-28 16:00:00,0.644369
2022-11-28 17:00:00,0.566013
2022-11-28 18:00:00,0.530443
2022-11-28 19:00:00,0.46539
2022-11-28 20:00:00,0.519945
2022-11-28 21:00:00,0.481758
2022-11-28 22:00:00,0.559008
2022-11-28 23:00:00,0.562692
2022-11-29 00:00:00,0.645616
2022-11-29 01:00:00,0.694903
2022-11-29 02:00:00,0.736475
2022-11-29 03:00:00,0.701471
2022-11-29 04:00:00,0.679685
2022-11-29 05:00:00,0.622633
2022-11-29 06:00:00,0.566982
2022-11-29 07:00:00,0.539232
2022-11-29 08:00:00,0.519853
2022-11-29 09:00:00,0.52209
2022-11-29 10:00:00,0.516959
2022-11-29 11:00:00,0.529048
2022-11-29 12:00:00,0.560973
2022-11-29 13:00:00,0.620075
2022-11-29 14:00:00,0.699462
2022-11-29 15:00:00,0.749133
2022-11-29 16:00:00,0.735156
2022-11-29 17:00:00,0.713189
2022-11-29 18:00:00,0.697878
2022-11-29 19:00:00,0.724352
2022-11-29 20:00:00,0.707267
2022-11-29 21:00:00,0.693646
2022-11-29 22:00:00,0.669064
2022-11-29 23:00:00,0.697402
2022-11-30 00:00:00,0.746861
2022-11-30 01:00:00,0.754013
2022-11-30 02:00:00,0.732397
2022-11-30 03:00:00,0.710252
2022-11-30 04:00:00,0.668379
2022-11-30 05:00:00,0.602228
2022-11-30 06:00:00,0.542772
2022-11-30 07:00:00,0.490496
2022-11-30 08:00:00,0.469279
2022-11-30 09:00:00,0.460577
2022-11-30 10:00:00,0.468434
2022-11-30 11:00:00,0.460221
2022-11-30 12:00:00,0.47118
2022-11-30 13:00:00,0.526831
2022-11-30 14:00:00,0.581697
2022-11-30 15:00:00,0.64939
2022-11-30 16:00:00,0.62501
2022-11-30 17:00:00,0.613068
2022-11-30 18:00:00,0.614469
2022-11-30 19:00:00,0.606463
2022-11-30 20:00:00,0.512126
2022-11-30 21:00:00,0.598613
2022-11-30 22:00:00,0.557044
2022-11-30 23:00:00,0.610118
2022-12-01 00:00:00,0.653929
2022-12-01 01:00:00,0.674665
2022-12-01 02:00:00,0.689697
2022-12-01 03:00:00,0.675958
2022-12-01 04:00:00,0.648083
2022-12-01 05:00:00,0.595388
2022-12-01 06:00:00,0.526347
2022-12-01 07:00:00,0.491666
2022-12-01 08:00:00,0.475255
2022-12-01 09:00:00,0.466609
2022-12-01 10:00:00,0.468771
2022-12-01 11:00:00,0.484125
2022-12-01 12:00:00,0.517556
2022-12-01 13:00:00,0.588569
2022-12-01 14:00:00,0.67814
2022-12-01 15:00:00,0.761662
2022-12-01 16:00:00,0.720369
2022-12-01 17:00:00,0.661651
2022-12-01 18:00:00,0.654698
2022-12-01 19:00:00,0.672609
2022-12-01 20:00:00,0.692447
2022-12-01 21:00:00,0.605776
2022-12-01 22:00:00,0.614157
2022-12-01 23:00:00,0.617546
2022-12-02 00:00:00,0.705617
2022-12-02 01:00:00,0.748601
2022-12-02 02:00:00,0.760444
2022-12-02 03:00:00,0.731483
2022-12-02 04:00:00,0.715378
2022-12-02 05:00:00,0.660401
2022-12-02 06:00:00,0.621926
2022-12-02 07:00:00,0.582504
2022-12-02 08:00:00,0.563823
2022-12-02 09:00:00,0.564863
2022-12-02 10:00:00,0.571281
2022-12-02 11:00:00,0.580295
2022-12-02 12:00:00,0.601278
2022-12-02 13:00:00,0.654909
2022-12-02 14:00:00,0.734486
2022-12-02 15:00:00,0.772043
2022-12-02 16:00:00,0.77133
2022-12-02 17:00:00,0.75124
2022-12-02 18:00:00,0.730182
2022-12-02 19:00:00,0.660111
2022-12-02 20:00:00,0.531092
2022-12-02 21:00:00,0.601019
2022-12-02 22:00:00,0.625822
2022-12-02 23:00:00,0.663984
2022-12-03 00:00:00,0.707932
2022-12-03 01:00:00,0.713453
2022-12-03 02:00:00,0.661803
2022-12-03 03:00:00,0.634964
2022-12-03 04:00:00,0.621607
2022-12-03 05:00:00,0.570598
2022-12-03 06:00:00,0.526681
2022-12-03 07:00:00,0.485798
2022-12-03 08:00:00,0.451666
2022-12-03 09:00:00,0.451651
2022-12-03 10:00:00,0.447201
2022-12-03 11:00:00,0.451267
2022-12-03 12:00:00,0.477125
2022-12-03 13:00:00,0.518782
2022-12-03 14:00:00,0.567677
2022-12-03 15:00:00,0.633816
2022-12-03 16:00:00,0.666662
2022-12-03 17:00:00,0.653852
2022-12-03 18:00:00,0.600707
2022-12-03 19:00:00,0.577523
2022-12-03 20:00:00,0.53494
2022-12-03 21:00:00,0.554357
2022-12-03 22:00:00,0.577051
2022-12-03 23:00:00,0.576936
2022-12-04 00:00:00,0.646411
2022-12-04 01:00:00,0.684887
2022-12-04 02:00:00,0.695027
2022-12-04 03:00:00,0.68531
2022-12-04 04:00:00,0.674866
2022-12-04 05:00:00,0.6368
2022-12-04 06:00:00,0.605453
2022-12-04 07:00:00,0.570518
2022-12-04 08:00:00,0.545841
2022-12-04 09:00:00,0.528039
2022-12-04 10:00:00,0.520746
2022-12-04 11:00:00,0.527137
2022-12-04 12:00:00,0.529157
2022-12-04 13:00:00,0.563204
2022-12-04 14:00:00,0.592576
2022-12-04 15:00:00,0.642979
2022-12-04 16:00:00,0.670172
2022-12-04 17:00:00,0.723582
2022-12-04 18:00:00,0.748028
2022-12-04 19:00:00,0.750651
2022-12-04 20:00:00,0.747205
2022-12-04 21:00:00,0.748035
2022-12-04 22:00:00,0.728209
2022-12-04 23:00:00,0.738319
2022-12-05 00:00:00,0.763594
2022-12-05 01:00:00,0.80505
2022-12-05 02:00:00,0.787547
2022-12-05 03:00:00,0.752351
2022-12-05 04:00:00,0.732937
2022-12-05 05:00:00,0.674922
2022-12-05 06:00:00,0.591096
2022-12-05 07:00:00,0.543672
2022-12-05 08:00:00,0.512769
2022-12-05 09:00:00,0.506357
2022-12-05 10:00:00,0.506303
2022-12-05 11:00:00,0.509828
2022-12-05 12:00:00,0.543784
2022-12-05 13:00:00,0.621785
2022-12-05 14:00:00,0.705439
2022-12-05 15:00:00,0.750128
2022-12-05 16:00:00,0.749016
2022-12-05 17:00:00,0.685518
2022-12-05 18:00:00,0.62082
2022-12-05 19:00:00,0.596311
2022-12-05 20:00:00,0.544717
2022-12-05 21:00:00,0.489902
2022-12-05 22:00:00,0.507664
2022-12-05 23:00:00,0.589444
2022-12-06 00:00:00,0.659193
2022-12-06 01:00:00,0.716684
2022-12-06 02:00:00,0.718162
2022-12-06 03:00:00,0.675627
2022-12-06 04:00:00,0.668896
2022-12-06 05:00:00,0.602151
2022-12-06 06:00:00,0.547128
2022-12-06 07:00:00,0.499213
2022-12-06 08:00:00,0.484511
2022-12-06 09:00:00,0.476986
2022-12-06 10:00:00,0.477742
2022-12-06 11:00:00,0.496553
2022-12-06 12:00:00,0.516087
2022-12-06 13:00:00,0.585477
2022-12-06 14:00:00,0.673456
2022-12-06 15:00:00,0.732907
2022-12-06 16:00:00,0.709908
2022-12-06 17:00:00,0.699428
2022-12-06 18:00:00,0.689609
2022-12-06 19:00:00,0.645942
2022-12-06 20:00:00,0.643319
2022-12-06 21:00:00,0.642216
2022-12-06 22:00:00,0.611382
2022-12-06 23:00:00,0.617814
2022-12-07 00:00:00,0.65922
2022-12-07 01:00:00,0.686295
2022-12-07 02:00:00,0.699267
2022-12-07 03:00:00,0.661669
2022-12-07 04:00:00,0.638002
2022-12-07 05:00:00,0.582641
2022-12-07 06:00:00,0.532548
2022-12-07 07:00:00,0.480286
2022-12-07 08:00:00,0.464983
2022-12-07 09:00:00,0.449792
2022-12-07 10:00:00,0.473154
2022-12-07 11:00:00,0.468818
2022-12-07 12:00:00,0.495665
2022-12-07 13:00:00,0.562338
2022-12-07 14:00:00,0.649417
2022-12-07 15:00:00,0.713221
2022-12-07 16:00:00,0.713761
2022-12-07 17:00:00,0.691962
2022-12-07 18:00:00,0.679844
2022-12-07 19:00:00,0.684173
2022-12-07 20:00:00,0.675473
2022-12-07 21:00:00,0.67335
2022-12-07 22:00:00,0.665178
2022-12-07 23:00:00,0.675528
2022-12-08 00:00:00,0.72556
2022-12-08 01:00:00,0.734041
2022-12-08 02:00:00,0.723539
2022-12-08 03:00:00,0.712953
2022-12-08 04:00:00,0.696404
2022-12-08 05:00:00,0.623051
2022-12-08 06:00:00,0.547338
2022-12-08 07:00:00,0.502769
2022-12-08 08:00:00,0.463957
2022-12-08 09:00:00,0.457865
2022-12-08 10:00:00,0.45168
2022-12-08 11:00:00,0.463752
2022-12-08 12:00:00,0.489341
2022-12-08 13:00:00,0.541089
2022-12-08 14:00:00,0.608799
2022-12-08 15:00:00,0.674523
2022-12-08 16:00:00,0.651169
2022-12-08 17:00:00,0.643213
2022-12-08 18:00:00,0.645048
2022-12-08 19:00:00,0.63466
2022-12-08 20:00:00,0.642825
2022-12-08 21:00:00,0.629898
2022-12-08 22:00:00,0.623629
2022-12-08 23:00:00,0.623508
2022-12-09 00:00:00,0.668254
2022-12-09 01:00:00,0.686851
2022-12-09 02:00:00,0.677589
2022-12-09 03:00:00,0.6329
2022-12-09 04:00:00,0.633972
2022-12-09 05:00:00,0.59391
2022-12-09 06:00:00,0.55665
2022-12-09 07:00:00,0.508425
2022-12-09 08:00:00,0.484127
2022-12-09 09:00:00,0.473322
2022-12-09 10:00:00,0.475331
2022-12-09 11:00:00,0.487185
2022-12-09 12:00:00,0.519954
2022-12-09 13:00:00,0.572713
2022-12-09 14:00:00,0.649707
2022-12-09 15:00:00,0.694769
2022-12-09 16:00:00,0.704957
2022-12-09 17:00:00,0.714962
2022-12-09 18:00:00,0.711436
2022-12-09 19:00:00,0.698662
2022-12-09 20:00:00,0.679835
2022-12-09 21:00:00,0.673128
2022-12-09 22:00:00,0.669627
2022-12-09 23:00:00,0.688288
2022-12-10 00:00:00,0.712985
2022-12-10 01:00:00,0.706438
2022-12-10 02:00:00,0.692466
2022-12-10 03:00:00,0.661098
2022-12-10 04:00:00,0.620022
2022-12-10 05:00:00,0.600611
2022-12-10 06:00:00,0.551405
2022-12-10 07:00:00,0.503199
2022-12-10 08:00:00,0.465397
2022-12-10 09:00:00,0.45283
2022-12-10 10:00:00,0.451533
2022-12-10 11:00:00,0.430878
2022-12-10 12:00:00,0.456074
2022-12-10 13:00:00,0.484465
2022-12-10 14:00:00,0.522922
2022-12-10 15:00:00,0.568357
2022-12-10 16:00:00,0.608522
2022-12-10 17:00:00,0.587756
2022-12-10 18:00:00,0.606349
2022-12-10 19:00:00,0.563294
2022-12-10 20:00:00,0.5695
2022-12-10 21:00:00,0.564369
2022-12-10 22:00:00,0.55962
2022-12-10 23:00:00,0.56869
2022-12-11 00:00:00,0.610899
2022-12-11 01:00:00,0.619683
2022-12-11 02:00:00,0.604933
2022-12-11 03:00:00,0.591272
2022-12-11 04:00:00,0.588082
2022-12-11 05:00:00,0.557236
2022-12-11 06:00:00,0.519858
2022-12-11 07:00:00,0.489259
2022-12-11 08:00:00,0.462082
2022-12-11 09:00:00,0.456583
2022-12-11 10:00:00,0.444192
2022-12-11 11:00:00,0.457302
2022-12-11 12:00:00,0.464063
2022-12-11 13:00:00,0.50336
2022-12-11 14:00:00,0.540415
2022-12-11 15:00:00,0.597287
2022-12-11 16:00:00,0.650587
2022-12-11 17:00:00,0.664959
2022-12-11 18:00:00,0.639833
2022-12-11 19:00:00,0.642195
2022-12-11 20:00:00,0.639408
2022-12-11 21:00:00,0.614588
2022-12-11 22:00:00,0.601664
2022-12-11 23:00:00,0.615179
2022-12-12 00:00:00,0.640204
2022-12-12 01:00:00,0.691948
2022-12-12 02:00:00,0.685467
2022-12-12 03:00:00,0.676899
2022-12-12 04:00:00,0.645121
2022-12-12 05:00:00,0.585886
2022-12-12 06:00:00,0.527263
2022-12-12 07:00:00,0.488403
2022-12-12 08:00:00,0.462161
2022-12-12 09:00:00,0.456526
2022-12-12 10:00:00,0.456558
2022-12-12 11:00:00,0.468321
2022-12-12 12:00:00,0.478147
2022-12-12 13:00:00,0.560152
2022-12-12 14:00:00,0.656592
2022-12-12 15:00:00,0.702033
2022-12-12 16:00:00,0.697304
2022-12-12 17:00:00,0.66181
2022-12-12 18:00:00,0.591414
2022-12-12 19:00:00,0.551944
2022-12-12 20:00:00,0.529387
2022-12-12 21:00:00,0.53976
2022-12-12 22:00:00,0.582085
2022-12-12 23:00:00,0.592318
2022-12-13 00:00:00,0.645067
2022-12-13 01:00:00,0.674061
2022-12-13 02:00:00,0.674439
2022-12-13 03:00:00,0.63731
2022-12-13 04:00:00,0.61446
2022-12-13 05:00:00,0.576475
2022-12-13 06:00:00,0.526639
2022-12-13 07:00:00,0.4927
2022-12-13 08:00:00,0.483185
2022-12-13 09:00:00,0.482172
2022-12-13 10:00:00,0.504239
2022-12-13 11:00:00,0.51632
2022-12-13 12:00:00,0.565133
2022-12-13 13:00:00,0.634568
2022-12-13 14:00:00,0.713859
2022-12-13 15:00:00,0.759513
2022-12-13 16:00:00,0.747775
2022-12-13 17:00:00,0.735828
2022-12-13 18:00:00,0.686606
2022-12-13 19:00:00,0.67598
2022-12-13 20:00:00,0.635841
2022-12-13 21:00:00,0.609816
2022-12-13 22:00:00,0.618983
2022-12-13 23:00:00,0.625566
2022-12-14 00:00:00,0.685204
2022-12-14 01:00:00,0.709584
2022-12-14 02:00:00,0.696354
2022-12-14 03:00:00,0.666372
2022-12-14 04:00:00,0.668472
2022-12-14 05:00:00,0.610533
2022-12-14 06:00:00,0.553918
2022-12-14 07:00:00,0.507082
2022-12-14 08:00:00,0.503973
2022-12-14 09:00:00,0.501414
2022-12-14 10:00:00,0.508737
2022-12-14 11:00:00,0.531995
2022-12-14 12:00:00,0.552655
2022-12-14 13:00:00,0.623583
2022-12-14 14:00:00,0.719012
2022-12-14 15:00:00,0.777974
2022-12-14 16:00:00,0.770117
2022-12-14 17:00:00,0.673743
2022-12-14 18:00:00,0.57091
2022-12-14 19:00:00,0.502388
2022-12-14 20:00:00,0.484784
2022-12-14 21:00:00,0.476778
2022-12-14 22:00:00,0.519045
2022-12-14 23:00:00,0.556317
2022-12-15 00:00:00,0.630003
2022-12-15 01:00:00,0.71264
2022-12-15 02:00:00,0.726025
2022-12-15 03:00:00,0.723256
2022-12-15 04:00:00,0.709013
2022-12-15 05:00:00,0.67331
2022-12-15 06:00:00,0.610648
2022-12-15 07:00:00,0.575016
2022-12-15 08:00:00,0.551958
2022-12-15 09:00:00,0.565872
2022-12-15 10:00:00,0.574629
2022-12-15 11:00:00,0.584281
2022-12-15 12:00:00,0.630125
2022-12-15 13:00:00,0.710152
2022-12-15 14:00:00,0.809507
