date;value
2023-02-06 14:00:00;0,354138
2023-02-06 15:00:00;0,351141
2023-02-06 16:00:00;0,368257
2023-02-06 17:00:00;0,360362
2023-02-06 18:00:00;0,376153
2023-02-06 19:00:00;0,334255
2023-02-06 20:00:00;0,268903
2023-02-06 21:00:00;0,264408
2023-02-06 22:00:00;0,306881
2023-02-06 23:00:00;0,347395
2023-02-07 00:00:00;0,405314
2023-02-07 01:00:00;0,42047
2023-02-07 02:00:00;0,442543
2023-02-07 03:00:00;0,426233
2023-02-07 04:00:00;0,382722
2023-02-07 05:00:00;0,343764
2023-02-07 06:00:00;0,302905
2023-02-07 07:00:00;0,2753
2023-02-07 08:00:00;0,261699
2023-02-07 09:00:00;0,27651
2023-02-07 10:00:00;0,269364
2023-02-07 11:00:00;0,290802
2023-02-07 12:00:00;0,326072
2023-02-07 13:00:00;0,359497
2023-02-07 14:00:00;0,356097
2023-02-07 15:00:00;0,344168
2023-02-07 16:00:00;0,341402
2023-02-07 17:00:00;0,353331
2023-02-07 18:00:00;0,359901
2023-02-07 19:00:00;0,372118
2023-02-07 20:00:00;0,36624
2023-02-07 21:00:00;0,346531
2023-02-07 22:00:00;0,354714
2023-02-07 23:00:00;0,366125
2023-02-08 00:00:00;0,400357
2023-02-08 01:00:00;0,432976
2023-02-08 02:00:00;0,435742
2023-02-08 03:00:00;0,412114
2023-02-08 04:00:00;0,382377
2023-02-08 05:00:00;0,350161
2023-02-08 06:00:00;0,315007
2023-02-08 07:00:00;0,295586
2023-02-08 08:00:00;0,265675
2023-02-08 09:00:00;0,267808
2023-02-08 10:00:00;0,264465
2023-02-08 11:00:00;0,300254
2023-02-08 12:00:00;0,339212
2023-02-08 13:00:00;0,380648
2023-02-08 14:00:00;0,382838
2023-02-08 15:00:00;0,379668
2023-02-08 16:00:00;0,376671
2023-02-08 17:00:00;0,380821
2023-02-08 18:00:00;0,336157
2023-02-08 19:00:00;0,327455
2023-02-08 20:00:00;0,311953
2023-02-08 21:00:00;0,246427
2023-02-08 22:00:00;0,274493
2023-02-08 23:00:00;0,320539
2023-02-09 00:00:00;0,372637
2023-02-09 01:00:00;0,414304
2023-02-09 02:00:00;0,445482
2023-02-09 03:00:00;0,442888
2023-02-09 04:00:00;0,391713
2023-02-09 05:00:00;0,369871
2023-02-09 06:00:00;0,340998
2023-02-09 07:00:00;0,322845
2023-02-09 08:00:00;0,319214
2023-02-09 09:00:00;0,319963
2023-02-09 10:00:00;0,325496
2023-02-09 11:00:00;0,368084
2023-02-09 12:00:00;0,42583
2023-02-09 13:00:00;0,478619
2023-02-09 14:00:00;0,438509
2023-02-09 15:00:00;0,35529
2023-02-09 16:00:00;0,300023
2023-02-09 17:00:00;0,249712
2023-02-09 18:00:00;0,230118
2023-02-09 19:00:00;0,216459
2023-02-09 20:00:00;0,223432
2023-02-09 21:00:00;0,233287
2023-02-09 22:00:00;0,281005
2023-02-09 23:00:00;0,326302
2023-02-10 00:00:00;0,375346
2023-02-10 01:00:00;0,409578
2023-02-10 02:00:00;0,412978
2023-02-10 03:00:00;0,399954
2023-02-10 04:00:00;0,370332
2023-02-10 05:00:00;0,334083
2023-02-10 06:00:00;0,303077
2023-02-10 07:00:00;0,282273
2023-02-10 08:00:00;0,280717
2023-02-10 09:00:00;0,279103
2023-02-10 10:00:00;0,287575
2023-02-10 11:00:00;0,30325
2023-02-10 12:00:00;0,361572
2023-02-10 13:00:00;0,397649
2023-02-10 14:00:00;0,385316
2023-02-10 15:00:00;0,335005
2023-02-10 16:00:00;0,376844
2023-02-10 17:00:00;0,375864
2023-02-10 18:00:00;0,340883
2023-02-10 19:00:00;0,262275
2023-02-10 20:00:00;0,238474
2023-02-10 21:00:00;0,243315
2023-02-10 22:00:00;0,257146
2023-02-10 23:00:00;0,309071
2023-02-11 00:00:00;0,377248
2023-02-11 01:00:00;0,412517
2023-02-11 02:00:00;0,434532
2023-02-11 03:00:00;0,433091
2023-02-11 04:00:00;0,430671
2023-02-11 05:00:00;0,405256
2023-02-11 06:00:00;0,381973
2023-02-11 07:00:00;0,367162
2023-02-11 08:00:00;0,370735
2023-02-11 09:00:00;0,378976
2023-02-11 10:00:00;0,383299
2023-02-11 11:00:00;0,386468
2023-02-11 12:00:00;0,406754
2023-02-11 13:00:00;0,430728
2023-02-11 14:00:00;0,440756
2023-02-11 15:00:00;0,388428
2023-02-11 16:00:00;0,346646
2023-02-11 17:00:00;0,303884
2023-02-11 18:00:00;0,274205
2023-02-11 19:00:00;0,254034
2023-02-11 20:00:00;0,245966
2023-02-11 21:00:00;0,257377
2023-02-11 22:00:00;0,271669
2023-02-11 23:00:00;0,305383
2023-02-12 00:00:00;0,316966
2023-02-12 01:00:00;0,388428
2023-02-12 02:00:00;0,393499
2023-02-12 03:00:00;0,39373
2023-02-12 04:00:00;0,394998
2023-02-12 05:00:00;0,380532
2023-02-12 06:00:00;0,356962
2023-02-12 07:00:00;0,355636
2023-02-12 08:00:00;0,341863
2023-02-12 09:00:00;0,33754
2023-02-12 10:00:00;0,341632
2023-02-12 11:00:00;0,357423
2023-02-12 12:00:00;0,37039
2023-02-12 13:00:00;0,392174
2023-02-12 14:00:00;0,401337
2023-02-12 15:00:00;0,391482
2023-02-12 16:00:00;0,41269
2023-02-12 17:00:00;0,375807
2023-02-12 18:00:00;0,328492
2023-02-12 19:00:00;0,345781
2023-02-12 20:00:00;0,290053
2023-02-12 21:00:00;0,366125
2023-02-12 22:00:00;0,40808
2023-02-12 23:00:00;0,404219
2023-02-13 00:00:00;0,420067
2023-02-13 01:00:00;0,412863
2023-02-13 02:00:00;0,415341
2023-02-13 03:00:00;0,425196
2023-02-13 04:00:00;0,417819
2023-02-13 05:00:00;0,382895
2023-02-13 06:00:00;0,33754
2023-02-13 07:00:00;0,328147
2023-02-13 08:00:00;0,314892
2023-02-13 09:00:00;0,318926
2023-02-13 10:00:00;0,303942
2023-02-13 11:00:00;0,331489
2023-02-13 12:00:00;0,380475
2023-02-13 13:00:00;0,430844
2023-02-13 14:00:00;0,43044
2023-02-13 15:00:00;0,35529
2023-02-13 16:00:00;0,35748
2023-02-13 17:00:00;0,296508
2023-02-13 18:00:00;0,316217
2023-02-13 19:00:00;0,236169
2023-02-13 20:00:00;0,301579
2023-02-13 21:00:00;0,308495
2023-02-13 22:00:00;0,320424
2023-02-13 23:00:00;0,358114
2023-02-14 00:00:00;0,394652
2023-02-14 01:00:00;0,417128
2023-02-14 02:00:00;0,418396
2023-02-14 03:00:00;0,408656
2023-02-14 04:00:00;0,378515
2023-02-14 05:00:00;0,3395
2023-02-14 06:00:00;0,328665
2023-02-14 07:00:00;0,299735
2023-02-14 08:00:00;0,287056
2023-02-14 09:00:00;0,249424
2023-02-14 10:00:00;0,250288
2023-02-14 11:00:00;0,283771
2023-02-14 12:00:00;0,32198
2023-02-14 13:00:00;0,359152
2023-02-14 14:00:00;0,340307
2023-02-14 15:00:00;0,297372
2023-02-14 16:00:00;0,257204
2023-02-14 17:00:00;0,232826
2023-02-14 18:00:00;0,22666
2023-02-14 19:00:00;0,23248
2023-02-14 20:00:00;0,246657
2023-02-14 21:00:00;0,25657
2023-02-14 22:00:00;0,307284
2023-02-14 23:00:00;0,35627
2023-02-15 00:00:00;0,414246
2023-02-15 01:00:00;0,428308
2023-02-15 02:00:00;0,426925
2023-02-15 03:00:00;0,403181
2023-02-15 04:00:00;0,381282
2023-02-15 05:00:00;0,341056
2023-02-15 06:00:00;0,301464
2023-02-15 07:00:00;0,283887
2023-02-15 08:00:00;0,263774
2023-02-15 09:00:00;0,253688
2023-02-15 10:00:00;0,255071
2023-02-15 11:00:00;0,289765
2023-02-15 12:00:00;0,334889
2023-02-15 13:00:00;0,361457
2023-02-15 14:00:00;0,356789
2023-02-15 15:00:00;0,334198
2023-02-15 16:00:00;0,339384
2023-02-15 17:00:00;0,313681
2023-02-15 18:00:00;0,258414
2023-02-15 19:00:00;0,280486
2023-02-15 20:00:00;0,296969
2023-02-15 21:00:00;0,323248
2023-02-15 22:00:00;0,352236
2023-02-15 23:00:00;0,410731
2023-02-16 00:00:00;0,476141
2023-02-16 01:00:00;0,475046
2023-02-16 02:00:00;0,443695
2023-02-16 03:00:00;0,468476
2023-02-16 04:00:00;0,431823
2023-02-16 05:00:00;0,400069
2023-02-16 06:00:00;0,349297
2023-02-16 07:00:00;0,323479
2023-02-16 08:00:00;0,291667
2023-02-16 09:00:00;0,269421
2023-02-16 10:00:00;0,252997
2023-02-16 11:00:00;0,282503
2023-02-16 12:00:00;0,319444
2023-02-16 13:00:00;0,352121
2023-02-16 14:00:00;0,354599
2023-02-16 15:00:00;0,345897
2023-02-16 16:00:00;0,343937
2023-02-16 17:00:00;0,303366
2023-02-16 18:00:00;0,318638
2023-02-16 19:00:00;0,274781
2023-02-16 20:00:00;0,300196
2023-02-16 21:00:00;0,330394
2023-02-16 22:00:00;0,346876
2023-02-16 23:00:00;0,378919
2023-02-17 00:00:00;0,41926
2023-02-17 01:00:00;0,443983
2023-02-17 02:00:00;0,458103
2023-02-17 03:00:00;0,471992
2023-02-17 04:00:00;0,447268
2023-02-17 05:00:00;0,386526
2023-02-17 06:00:00;0,363532
2023-02-17 07:00:00;0,363071
2023-02-17 08:00:00;0,363243
2023-02-17 09:00:00;0,370447
2023-02-17 10:00:00;0,353446
2023-02-17 11:00:00;0,394133
2023-02-17 12:00:00;0,446923
2023-02-17 13:00:00;0,50657
2023-02-17 14:00:00;0,478792
2023-02-17 15:00:00;0,413958
2023-02-17 16:00:00;0,360592
2023-02-17 17:00:00;0,30423
2023-02-17 18:00:00;0,266713
2023-02-17 19:00:00;0,249942
2023-02-17 20:00:00;0,240837
2023-02-17 21:00:00;0,262102
2023-02-17 22:00:00;0,275876
2023-02-17 23:00:00;0,322614
2023-02-18 00:00:00;0,410616
2023-02-18 01:00:00;0,431305
2023-02-18 02:00:00;0,442139
2023-02-18 03:00:00;0,436376
2023-02-18 04:00:00;0,42387
2023-02-18 05:00:00;0,406524
2023-02-18 06:00:00;0,38837
2023-02-18 07:00:00;0,369756
2023-02-18 08:00:00;0,372752
2023-02-18 09:00:00;0,367047
2023-02-18 10:00:00;0,372118
2023-02-18 11:00:00;0,388774
2023-02-18 12:00:00;0,403412
2023-02-18 13:00:00;0,423121
2023-02-18 14:00:00;0,440065
2023-02-18 15:00:00;0,424677
2023-02-18 16:00:00;0,353446
2023-02-18 17:00:00;0,374136
2023-02-18 18:00:00;0,361745
2023-02-18 19:00:00;0,317773
2023-02-18 20:00:00;0,339846
2023-02-18 21:00:00;0,326245
2023-02-18 22:00:00;0,320424
2023-02-18 23:00:00;0,376614
2023-02-19 00:00:00;0,407792
2023-02-19 01:00:00;0,422257
2023-02-19 02:00:00;0,417358
2023-02-19 03:00:00;0,421911
2023-02-19 04:00:00;0,406466
2023-02-19 05:00:00;0,391597
2023-02-19 06:00:00;0,357826
2023-02-19 07:00:00;0,341978
2023-02-19 08:00:00;0,334486
2023-02-19 09:00:00;0,323594
2023-02-19 10:00:00;0,325323
2023-02-19 11:00:00;0,328319
2023-02-19 12:00:00;0,342093
2023-02-19 13:00:00;0,362321
2023-02-19 14:00:00;0,370274
2023-02-19 15:00:00;0,325611
2023-02-19 16:00:00;0,311664
2023-02-19 17:00:00;0,285961
2023-02-19 18:00:00;0,258529
2023-02-19 19:00:00;0,225334
2023-02-19 20:00:00;0,249827
2023-02-19 21:00:00;0,259567
2023-02-19 22:00:00;0,335581
2023-02-19 23:00:00;0,360304
2023-02-20 00:00:00;0,403988
2023-02-20 01:00:00;0,430498
2023-02-20 02:00:00;0,438854
2023-02-20 03:00:00;0,412229
2023-02-20 04:00:00;0,39373
2023-02-20 05:00:00;0,358864
2023-02-20 06:00:00;0,315814
2023-02-20 07:00:00;0,287517
2023-02-20 08:00:00;0,271669
2023-02-20 09:00:00;0,264753
2023-02-20 10:00:00;0,268038
2023-02-20 11:00:00;0,293684
2023-02-20 12:00:00;0,310858
2023-02-20 13:00:00;0,328492
2023-02-20 14:00:00;0,335696
2023-02-20 15:00:00;0,332008
2023-02-20 16:00:00;0,341229
2023-02-20 17:00:00;0,351833
2023-02-20 18:00:00;0,356674
2023-02-20 19:00:00;0,329357
2023-02-20 20:00:00;0,349931
2023-02-20 21:00:00;0,373674
2023-02-20 22:00:00;0,406927
2023-02-20 23:00:00;0,462886
2023-02-21 00:00:00;0,510719
2023-02-21 01:00:00;0,518442
2023-02-21 02:00:00;0,510431
2023-02-21 03:00:00;0,490606
2023-02-21 04:00:00;0,448997
2023-02-21 05:00:00;0,395401
2023-02-21 06:00:00;0,346185
2023-02-21 07:00:00;0,309129
2023-02-21 08:00:00;0,264811
2023-02-21 09:00:00;0,253458
2023-02-21 10:00:00;0,252478
2023-02-21 11:00:00;0,2821
2023-02-21 12:00:00;0,316217
2023-02-21 13:00:00;0,358979
2023-02-21 14:00:00;0,318177
2023-02-21 15:00:00;0,297257
2023-02-21 16:00:00;0,270977
2023-02-21 17:00:00;0,286941
2023-02-21 18:00:00;0,279161
2023-02-21 19:00:00;0,285904
2023-02-21 20:00:00;0,340018
2023-02-21 21:00:00;0,393384
2023-02-21 22:00:00;0,438854
2023-02-21 23:00:00;0,509336
2023-02-22 00:00:00;0,557918
2023-02-22 01:00:00;0,566563
2023-02-22 02:00:00;0,555267
2023-02-22 03:00:00;0,541955
2023-02-22 04:00:00;0,485881
2023-02-22 05:00:00;0,417185
2023-02-22 06:00:00;0,364627
2023-02-22 07:00:00;0,332411
2023-02-22 08:00:00;0,305267
2023-02-22 09:00:00;0,290284
2023-02-22 10:00:00;0,285154
2023-02-22 11:00:00;0,320367
2023-02-22 12:00:00;0,357884
2023-02-22 13:00:00;0,384163
2023-02-22 14:00:00;0,379553
2023-02-22 15:00:00;0,334255
2023-02-22 16:00:00;0,329703
2023-02-22 17:00:00;0,34192
2023-02-22 18:00:00;0,35944
2023-02-22 19:00:00;0,394076
2023-02-22 20:00:00;0,399262
2023-02-22 21:00:00;0,429115
2023-02-22 22:00:00;0,479195
2023-02-22 23:00:00;0,541494
2023-02-23 00:00:00;0,597914
2023-02-23 01:00:00;0,567139
2023-02-23 02:00:00;0,535327
2023-02-23 03:00:00;0,51533
2023-02-23 04:00:00;0,482423
2023-02-23 05:00:00;0,417473
2023-02-23 06:00:00;0,359901
2023-02-23 07:00:00;0,332757
2023-02-23 08:00:00;0,307227
2023-02-23 09:00:00;0,282273
2023-02-23 10:00:00;0,270343
2023-02-23 11:00:00;0,304864
2023-02-23 12:00:00;0,332123
2023-02-23 13:00:00;0,361745
2023-02-23 14:00:00;0,344456
2023-02-23 15:00:00;0,320136
2023-02-23 16:00:00;0,342842
2023-02-23 17:00:00;0,296969
2023-02-23 18:00:00;0,343764
2023-02-23 19:00:00;0,346531
2023-02-23 20:00:00;0,38837
2023-02-23 21:00:00;0,363013
2023-02-23 22:00:00;0,422545
2023-02-23 23:00:00;0,474988
2023-02-24 00:00:00;0,480233
2023-02-24 01:00:00;0,501844
2023-02-24 02:00:00;0,485535
2023-02-24 03:00:00;0,47545
2023-02-24 04:00:00;0,42364
2023-02-24 05:00:00;0,387967
2023-02-24 06:00:00;0,343764
2023-02-24 07:00:00;0,293453
2023-02-24 08:00:00;0,275934
2023-02-24 09:00:00;0,259336
2023-02-24 10:00:00;0,253343
2023-02-24 11:00:00;0,284924
2023-02-24 12:00:00;0,318465
2023-02-24 13:00:00;0,347222
2023-02-24 14:00:00;0,346646
2023-02-24 15:00:00;0,332065
2023-02-24 16:00:00;0,34728
2023-02-24 17:00:00;0,326936
2023-02-24 18:00:00;0,345032
2023-02-24 19:00:00;0,333103
2023-02-24 20:00:00;0,339903
2023-02-24 21:00:00;0,342497
2023-02-24 22:00:00;0,359843
2023-02-24 23:00:00;0,370735
2023-02-25 00:00:00;0,371485
2023-02-25 01:00:00;0,404276
2023-02-25 02:00:00;0,399666
2023-02-25 03:00:00;0,390099
2023-02-25 04:00:00;0,363301
2023-02-25 05:00:00;0,319099
2023-02-25 06:00:00;0,31397
2023-02-25 07:00:00;0,289073
2023-02-25 08:00:00;0,26654
2023-02-25 09:00:00;0,266598
2023-02-25 10:00:00;0,255936
2023-02-25 11:00:00;0,248963
2023-02-25 12:00:00;0,263889
2023-02-25 13:00:00;0,273974
2023-02-25 14:00:00;0,292646
2023-02-25 15:00:00;0,319329
2023-02-25 16:00:00;0,322384
2023-02-25 17:00:00;0,345148
2023-02-25 18:00:00;0,310569
2023-02-25 19:00:00;0,28867
2023-02-25 20:00:00;0,301406
2023-02-25 21:00:00;0,317543
2023-02-25 22:00:00;0,297026
2023-02-25 23:00:00;0,351083
2023-02-26 00:00:00;0,374481
2023-02-26 01:00:00;0,395171
2023-02-26 02:00:00;0,410097
2023-02-26 03:00:00;0,392577
2023-02-26 04:00:00;0,383414
2023-02-26 05:00:00;0,354829
2023-02-26 06:00:00;0,332181
2023-02-26 07:00:00;0,302501
2023-02-26 08:00:00;0,279564
2023-02-26 09:00:00;0,268903
2023-02-26 10:00:00;0,261987
2023-02-26 11:00:00;0,252075
2023-02-26 12:00:00;0,268211
2023-02-26 13:00:00;0,270343
2023-02-26 14:00:00;0,295297
2023-02-26 15:00:00;0,322384
2023-02-26 16:00:00;0,362148
2023-02-26 17:00:00;0,350853
2023-02-26 18:00:00;0,38618
2023-02-26 19:00:00;0,432342
2023-02-26 20:00:00;0,42145
2023-02-26 21:00:00;0,432457
2023-02-26 22:00:00;0,445828
2023-02-26 23:00:00;0,484497
2023-02-27 00:00:00;0,521208
2023-02-27 01:00:00;0,548006
2023-02-27 02:00:00;0,546392
2023-02-27 03:00:00;0,512506
2023-02-27 04:00:00;0,468419
2023-02-27 05:00:00;0,407042
2023-02-27 06:00:00;0,353331
2023-02-27 07:00:00;0,312586
2023-02-27 08:00:00;0,301003
2023-02-27 09:00:00;0,278642
2023-02-27 10:00:00;0,277086
2023-02-27 11:00:00;0,309763
2023-02-27 12:00:00;0,340076
2023-02-27 13:00:00;0,36186
2023-02-27 14:00:00;0,33535
2023-02-27 15:00:00;0,300311
2023-02-27 16:00:00;0,277432
2023-02-27 17:00:00;0,264696
2023-02-27 18:00:00;0,277893
2023-02-27 19:00:00;0,301406
2023-02-27 20:00:00;0,338693
2023-02-27 21:00:00;0,387448
2023-02-27 22:00:00;0,451533
2023-02-27 23:00:00;0,518269
2023-02-28 00:00:00;0,597856
2023-02-28 01:00:00;0,576763
2023-02-28 02:00:00;0,537402
2023-02-28 03:00:00;0,477812
2023-02-28 04:00:00;0,425542
2023-02-28 05:00:00;0,365722
2023-02-28 06:00:00;0,310858
2023-02-28 07:00:00;0,280947
2023-02-28 08:00:00;0,262563
2023-02-28 09:00:00;0,248444
2023-02-28 10:00:00;0,245793
2023-02-28 11:00:00;0,279795
2023-02-28 12:00:00;0,313451
2023-02-28 13:00:00;0,336791
2023-02-28 14:00:00;0,32077
2023-02-28 15:00:00;0,329242
2023-02-28 16:00:00;0,328089
2023-02-28 17:00:00;0,317773
2023-02-28 18:00:00;0,263082
2023-02-28 19:00:00;0,289016
2023-02-28 20:00:00;0,29547
2023-02-28 21:00:00;0,359901
2023-02-28 22:00:00;0,407331
2023-02-28 23:00:00;0,490145
2023-03-01 00:00:00;0,559647
2023-03-01 01:00:00;0,555844
2023-03-01 02:00:00;0,549793
2023-03-01 03:00:00;0,523917
2023-03-01 04:00:00;0,480694
2023-03-01 05:00:00;0,43384
2023-03-01 06:00:00;0,379265
2023-03-01 07:00:00;0,338232
2023-03-01 08:00:00;0,314315
2023-03-01 09:00:00;0,30204
2023-03-01 10:00:00;0,297487
2023-03-01 11:00:00;0,346185
2023-03-01 12:00:00;0,381166
2023-03-01 13:00:00;0,404507
2023-03-01 14:00:00;0,420009
2023-03-01 15:00:00;0,411134
2023-03-01 16:00:00;0,410097
2023-03-01 17:00:00;0,387506
2023-03-01 18:00:00;0,377132
2023-03-01 19:00:00;0,364108
2023-03-01 20:00:00;0,436607
2023-03-01 21:00:00;0,470378
2023-03-01 22:00:00;0,531005
2023-03-01 23:00:00;0,599585
2023-03-02 00:00:00;0,636526
2023-03-02 01:00:00;0,625692
2023-03-02 02:00:00;0,599066
2023-03-02 03:00:00;0,596819
2023-03-02 04:00:00;0,538036
2023-03-02 05:00:00;0,47349
2023-03-02 06:00:00;0,421565
2023-03-02 07:00:00;0,38036
2023-03-02 08:00:00;0,349239
2023-03-02 09:00:00;0,329818
2023-03-02 10:00:00;0,308149
2023-03-02 11:00:00;0,359094
2023-03-02 12:00:00;0,388082
2023-03-02 13:00:00;0,415687
2023-03-02 14:00:00;0,396727
2023-03-02 15:00:00;0,401279
2023-03-02 16:00:00;0,39811
2023-03-02 17:00:00;0,386699
2023-03-02 18:00:00;0,380014
2023-03-02 19:00:00;0,369179
2023-03-02 20:00:00;0,380187
2023-03-02 21:00:00;0,450899
2023-03-02 22:00:00;0,531985
2023-03-02 23:00:00;0,54086
2023-03-03 00:00:00;0,599585
2023-03-03 01:00:00;0,600507
2023-03-03 02:00:00;0,510777
2023-03-03 03:00:00;0,463001
2023-03-03 04:00:00;0,421104
2023-03-03 05:00:00;0,363243
2023-03-03 06:00:00;0,305152
2023-03-03 07:00:00;0,277201
2023-03-03 08:00:00;0,261411
2023-03-03 09:00:00;0,259278
2023-03-03 10:00:00;0,24879
2023-03-03 11:00:00;0,280544
2023-03-03 12:00:00;0,325611
2023-03-03 13:00:00;0,362667
2023-03-03 14:00:00;0,334544
2023-03-03 15:00:00;0,282964
2023-03-03 16:00:00;0,247983
2023-03-03 17:00:00;0,227697
2023-03-03 18:00:00;0,21254
2023-03-03 19:00:00;0,215941
2023-03-03 20:00:00;0,246773
2023-03-03 21:00:00;0,276049
2023-03-03 22:00:00;0,314315
2023-03-03 23:00:00;0,378227
2023-03-04 00:00:00;0,436146
2023-03-04 01:00:00;0,426291
2023-03-04 02:00:00;0,429518
2023-03-04 03:00:00;0,403642
2023-03-04 04:00:00;0,381397
2023-03-04 05:00:00;0,345378
2023-03-04 06:00:00;0,318983
2023-03-04 07:00:00;0,280371
2023-03-04 08:00:00;0,267404
2023-03-04 09:00:00;0,251268
2023-03-04 10:00:00;0,244295
2023-03-04 11:00:00;0,249885
2023-03-04 12:00:00;0,26314
2023-03-04 13:00:00;0,284578
2023-03-04 14:00:00;0,285846
2023-03-04 15:00:00;0,271323
2023-03-04 16:00:00;0,254092
2023-03-04 17:00:00;0,245044
2023-03-04 18:00:00;0,245101
2023-03-04 19:00:00;0,247868
2023-03-04 20:00:00;0,257204
2023-03-04 21:00:00;0,294375
2023-03-04 22:00:00;0,372522
2023-03-04 23:00:00;0,438278
2023-03-05 00:00:00;0,474527
2023-03-05 01:00:00;0,477985
2023-03-05 02:00:00;0,451591
2023-03-05 03:00:00;0,440814
2023-03-05 04:00:00;0,407273
2023-03-05 05:00:00;0,375
2023-03-05 06:00:00;0,333737
2023-03-05 07:00:00;0,297084
2023-03-05 08:00:00;0,289131
2023-03-05 09:00:00;0,27311
2023-03-05 10:00:00;0,246427
2023-03-05 11:00:00;0,249251
2023-03-05 12:00:00;0,246024
2023-03-05 13:00:00;0,262736
2023-03-05 14:00:00;0,267289
2023-03-05 15:00:00;0,283829
2023-03-05 16:00:00;0,262045
2023-03-05 17:00:00;0,25317
2023-03-05 18:00:00;0,241644
2023-03-05 19:00:00;0,271727
2023-03-05 20:00:00;0,312125
2023-03-05 21:00:00;0,388831
2023-03-05 22:00:00;0,435685
2023-03-05 23:00:00;0,49464
2023-03-06 00:00:00;0,537056
2023-03-06 01:00:00;0,562759
2023-03-06 02:00:00;0,567312
2023-03-06 03:00:00;0,514926
2023-03-06 04:00:00;0,460062
2023-03-06 05:00:00;0,38958
2023-03-06 06:00:00;0,328435
2023-03-06 07:00:00;0,29109
2023-03-06 08:00:00;0,275588
2023-03-06 09:00:00;0,266713
2023-03-06 10:00:00;0,259682
2023-03-06 11:00:00;0,294318
2023-03-06 12:00:00;0,330337
2023-03-06 13:00:00;0,364223
2023-03-06 14:00:00;0,363416
2023-03-06 15:00:00;0,354426
2023-03-06 16:00:00;0,365837
2023-03-06 17:00:00;0,356962
2023-03-06 18:00:00;0,400357
2023-03-06 19:00:00;0,383529
2023-03-06 20:00:00;0,363416
2023-03-06 21:00:00;0,398974
2023-03-06 22:00:00;0,450611
2023-03-06 23:00:00;0,514696
2023-03-07 00:00:00;0,575207
2023-03-07 01:00:00;0,551982
2023-03-07 02:00:00;0,550023
2023-03-07 03:00:00;0,540226
2023-03-07 04:00:00;0,485938
2023-03-07 05:00:00;0,424735
2023-03-07 06:00:00;0,361976
2023-03-07 07:00:00;0,320539
2023-03-07 08:00:00;0,294836
2023-03-07 09:00:00;0,274032
2023-03-07 10:00:00;0,267174
2023-03-07 11:00:00;0,336272
2023-03-07 12:00:00;0,370966
2023-03-07 13:00:00;0,404219
2023-03-07 14:00:00;0,374885
2023-03-07 15:00:00;0,383414
2023-03-07 16:00:00;0,378285
2023-03-07 17:00:00;0,328377
2023-03-07 18:00:00;0,384797
2023-03-07 19:00:00;0,398801
2023-03-07 20:00:00;0,447845
2023-03-07 21:00:00;0,448767
2023-03-07 22:00:00;0,479311
2023-03-07 23:00:00;0,493834
2023-03-08 00:00:00;0,56979
2023-03-08 01:00:00;0,567312
2023-03-08 02:00:00;0,58414
2023-03-08 03:00:00;0,554633
2023-03-08 04:00:00;0,517693
2023-03-08 05:00:00;0,464212
2023-03-08 06:00:00;0,396669
2023-03-08 07:00:00;0,329357
2023-03-08 08:00:00;0,303827
2023-03-08 09:00:00;0,28746
2023-03-08 10:00:00;0,28648
2023-03-08 11:00:00;0,316563
2023-03-08 12:00:00;0,356097
2023-03-08 13:00:00;0,385258
2023-03-08 14:00:00;0,360131
2023-03-08 15:00:00;0,33829
2023-03-08 16:00:00;0,371369
2023-03-08 17:00:00;0,393038
2023-03-08 18:00:00;0,389062
2023-03-08 19:00:00;0,361572
2023-03-08 20:00:00;0,421969
2023-03-08 21:00:00;0,470839
2023-03-08 22:00:00;0,503054
