date,value
2023-04-07 20:00:00,0.0587236
2023-04-07 21:00:00,0.0876598
2023-04-07 22:00:00,-0.397447
2023-04-07 23:00:00,-0.0621275
2023-04-08 00:00:00,-0.51234
2023-04-08 01:00:00,-0.202553
2023-04-08 02:00:00,0.278298
2023-04-08 03:00:00,0.53617
2023-04-08 04:00:00,0.592341
2023-04-08 05:00:00,0.677447
2023-04-08 06:00:00,0.669787
2023-04-08 07:00:00,0.639149
2023-04-08 08:00:00,0.652766
2023-04-08 09:00:00,0.554043
2023-04-08 10:00:00,0.535319
2023-04-08 11:00:00,0.482553
2023-04-08 12:00:00,0.449362
2023-04-08 13:00:00,0.424681
2023-04-08 14:00:00,0.425532
2023-04-08 15:00:00,0.428936
2023-04-08 16:00:00,0.432341
2023-04-08 17:00:00,0.428936
2023-04-08 18:00:00,0.294468
2023-04-08 19:00:00,0.0859575
2023-04-08 20:00:00,-0.199149
2023-04-08 21:00:00,-0.32
2023-04-08 22:00:00,-0.0527659
2023-04-08 23:00:00,-0.131915
2023-04-09 00:00:00,-0.34383
2023-04-09 01:00:00,-0.0731913
2023-04-09 02:00:00,-0.135319
2023-04-09 03:00:00,0.443404
2023-04-09 04:00:00,0.587234
2023-04-09 05:00:00,0.686809
2023-04-09 06:00:00,0.691915
2023-04-09 07:00:00,0.657872
2023-04-09 08:00:00,0.633191
2023-04-09 09:00:00,0.58383
2023-04-09 10:00:00,0.519149
2023-04-09 11:00:00,0.478298
2023-04-09 12:00:00,0.445957
2023-04-09 13:00:00,0.42383
2023-04-09 14:00:00,0.429787
2023-04-09 15:00:00,0.431489
2023-04-09 16:00:00,0.458724
2023-04-09 17:00:00,0.421277
2023-04-09 18:00:00,0.205107
2023-04-09 19:00:00,-0.0127659
2023-04-09 20:00:00,0.128511
2023-04-09 21:00:00,0.0672342
2023-04-09 22:00:00,0.22383
2023-04-09 23:00:00,0.138724
2023-04-10 00:00:00,-0.142128
2023-04-10 01:00:00,0.249362
2023-04-10 02:00:00,0.111489
2023-04-10 03:00:00,0.297021
2023-04-10 04:00:00,0.650213
2023-04-10 05:00:00,0.691915
2023-04-10 06:00:00,0.700426
2023-04-10 07:00:00,0.707234
2023-04-10 08:00:00,0.639149
2023-04-10 09:00:00,0.557447
2023-04-10 10:00:00,0.485958
2023-04-10 11:00:00,0.450213
2023-04-10 12:00:00,0.422979
2023-04-10 13:00:00,0.396596
2023-04-10 14:00:00,0.419574
2023-04-10 15:00:00,0.449362
2023-04-10 16:00:00,0.462128
2023-04-10 17:00:00,0.427234
2023-04-10 18:00:00,0.190638
2023-04-10 19:00:00,-0.0740424
2023-04-10 20:00:00,-0.0817021
2023-04-10 21:00:00,-0.357447
2023-04-10 22:00:00,-0.43234
2023-04-10 23:00:00,-0.274893
2023-04-11 00:00:00,-0.502127
2023-04-11 01:00:00,-0.478298
2023-04-11 02:00:00,0.164255
2023-04-11 03:00:00,0.125958
2023-04-11 04:00:00,0.539575
2023-04-11 05:00:00,0.709787
2023-04-11 06:00:00,0.782128
2023-04-11 07:00:00,0.707234
2023-04-11 08:00:00,0.638298
2023-04-11 09:00:00,0.575319
2023-04-11 10:00:00,0.505532
2023-04-11 11:00:00,0.459575
2023-04-11 12:00:00,0.446809
2023-04-11 13:00:00,0.411064
2023-04-11 14:00:00,0.432341
2023-04-11 15:00:00,0.454468
2023-04-11 16:00:00,0.483404
2023-04-11 17:00:00,0.417872
2023-04-11 18:00:00,0.0595746
2023-04-11 19:00:00,-0.0885106
2023-04-11 20:00:00,-0.319149
2023-04-11 21:00:00,-0.338723
2023-04-11 22:00:00,-0.326808
2023-04-11 23:00:00,-0.60851
2023-04-12 00:00:00,-0.625532
2023-04-12 01:00:00,-0.498723
2023-04-12 02:00:00,-0.132766
2023-04-12 03:00:00,0.435745
2023-04-12 04:00:00,0.591489
2023-04-12 05:00:00,0.697021
2023-04-12 06:00:00,0.737872
2023-04-12 07:00:00,0.690213
2023-04-12 08:00:00,0.645106
2023-04-12 09:00:00,0.577021
2023-04-12 10:00:00,0.517447
2023-04-12 11:00:00,0.474894
2023-04-12 12:00:00,0.434894
2023-04-12 13:00:00,0.422979
2023-04-12 14:00:00,0.437447
2023-04-12 15:00:00,0.474043
2023-04-12 16:00:00,0.47234
2023-04-12 17:00:00,0.400851
2023-04-12 18:00:00,0.0442554
2023-04-12 19:00:00,-0.247659
2023-04-12 20:00:00,-0.358298
2023-04-12 21:00:00,-0.509787
2023-04-12 22:00:00,-0.380425
2023-04-12 23:00:00,-0.654468
2023-04-13 00:00:00,-0.504681
2023-04-13 01:00:00,0.154043
2023-04-13 02:00:00,0.0221278
2023-04-13 03:00:00,0.078298
2023-04-13 04:00:00,0.554043
2023-04-13 05:00:00,0.714894
2023-04-13 06:00:00,0.738723
2023-04-13 07:00:00,0.714894
2023-04-13 08:00:00,0.642553
2023-04-13 09:00:00,0.584681
2023-04-13 10:00:00,0.525957
2023-04-13 11:00:00,0.471489
2023-04-13 12:00:00,0.446809
2023-04-13 13:00:00,0.428936
2023-04-13 14:00:00,0.438298
2023-04-13 15:00:00,0.458724
2023-04-13 16:00:00,0.50383
2023-04-13 17:00:00,0.435745
2023-04-13 18:00:00,0.213617
2023-04-13 19:00:00,0.0263831
2023-04-13 20:00:00,-0.422128
2023-04-13 21:00:00,-0.58383
2023-04-13 22:00:00,-0.506383
2023-04-13 23:00:00,-0.453617
2023-04-14 00:00:00,-0.469787
2023-04-14 01:00:00,-0.196596
2023-04-14 02:00:00,-0.122553
2023-04-14 03:00:00,0.221277
2023-04-14 04:00:00,0.572766
2023-04-14 05:00:00,0.354894
2023-04-14 06:00:00,0.799149
2023-04-14 07:00:00,0.636596
2023-04-14 08:00:00,0.565958
2023-04-14 09:00:00,0.501277
2023-04-14 10:00:00,0.457872
2023-04-14 11:00:00,0.413617
2023-04-14 12:00:00,0.394894
2023-04-14 13:00:00,0.377021
2023-04-14 14:00:00,0.392341
2023-04-14 15:00:00,0.409362
2023-04-14 16:00:00,0.431489
2023-04-14 17:00:00,0.387234
2023-04-14 18:00:00,0.109787
2023-04-14 19:00:00,-0.197447
2023-04-14 20:00:00,-0.21617
2023-04-14 21:00:00,-0.468936
2023-04-14 22:00:00,-0.694468
2023-04-14 23:00:00,-0.434042
2023-04-15 00:00:00,-0.449362
2023-04-15 01:00:00,0.0561703
2023-04-15 02:00:00,0.00085117
2023-04-15 03:00:00,0.252766
2023-04-15 04:00:00,0.655319
2023-04-15 05:00:00,0.806809
2023-04-15 06:00:00,0.818723
2023-04-15 07:00:00,0.54383
2023-04-15 08:00:00,0.577872
2023-04-15 09:00:00,0.537021
2023-04-15 10:00:00,0.490213
2023-04-15 11:00:00,0.435745
2023-04-15 12:00:00,0.427234
2023-04-15 13:00:00,0.381277
2023-04-15 14:00:00,0.385532
2023-04-15 15:00:00,0.404255
2023-04-15 16:00:00,0.42383
2023-04-15 17:00:00,0.384681
2023-04-15 18:00:00,0.0723406
2023-04-15 19:00:00,-0.120851
2023-04-15 20:00:00,-0.0178722
2023-04-15 21:00:00,-0.664681
2023-04-15 22:00:00,-0.48851
2023-04-15 23:00:00,-0.486808
2023-04-16 00:00:00,-0.22383
2023-04-16 01:00:00,-0.120851
2023-04-16 02:00:00,0.203404
2023-04-16 03:00:00,0.225532
2023-04-16 04:00:00,0.508936
2023-04-16 05:00:00,0.658723
2023-04-16 06:00:00,0.681702
2023-04-16 07:00:00,0.646809
2023-04-16 08:00:00,0.592341
2023-04-16 09:00:00,0.574468
2023-04-16 10:00:00,0.510638
2023-04-16 11:00:00,0.458724
2023-04-16 12:00:00,0.435745
2023-04-16 13:00:00,0.4
2023-04-16 14:00:00,0.394043
2023-04-16 15:00:00,0.409362
2023-04-16 16:00:00,0.43234
2023-04-16 17:00:00,0.406809
2023-04-16 18:00:00,0.113192
2023-04-16 19:00:00,-0.122553
2023-04-16 20:00:00,-0.329361
2023-04-16 21:00:00,-0.224681
2023-04-16 22:00:00,-0.500425
2023-04-16 23:00:00,-0.559149
2023-04-17 00:00:00,-0.335319
2023-04-17 01:00:00,-0.408511
2023-04-17 02:00:00,0.0612767
2023-04-17 03:00:00,0.489362
2023-04-17 04:00:00,0.614468
2023-04-17 05:00:00,0.779575
2023-04-17 06:00:00,0.798298
2023-04-17 07:00:00,0.728511
2023-04-17 08:00:00,0.660425
2023-04-17 09:00:00,0.57617
2023-04-17 10:00:00,0.506383
2023-04-17 11:00:00,0.473192
2023-04-17 12:00:00,0.451064
2023-04-17 13:00:00,0.411064
2023-04-17 14:00:00,0.431489
2023-04-17 15:00:00,0.449362
2023-04-17 16:00:00,0.457872
2023-04-17 17:00:00,0.354894
2023-04-17 18:00:00,0.11234
2023-04-17 19:00:00,-0.0944679
2023-04-17 20:00:00,-0.155745
2023-04-17 21:00:00,-0.308936
2023-04-17 22:00:00,0.0451064
2023-04-17 23:00:00,-0.2
2023-04-18 00:00:00,-0.377872
2023-04-18 01:00:00,-0.274893
2023-04-18 02:00:00,0.124255
2023-04-18 03:00:00,0.419574
2023-04-18 04:00:00,0.596596
2023-04-18 05:00:00,0.764255
2023-04-18 06:00:00,0.787234
2023-04-18 07:00:00,0.737872
2023-04-18 08:00:00,0.67234
2023-04-18 09:00:00,0.595745
2023-04-18 10:00:00,0.523404
2023-04-18 11:00:00,0.477447
2023-04-18 12:00:00,0.453617
2023-04-18 13:00:00,0.434894
2023-04-18 14:00:00,0.441702
2023-04-18 15:00:00,0.473192
2023-04-18 16:00:00,0.498723
2023-04-18 17:00:00,0.428936
2023-04-18 18:00:00,0.356596
2023-04-18 19:00:00,0.147234
2023-04-18 20:00:00,0.124255
2023-04-18 21:00:00,0.230638
2023-04-18 22:00:00,0.297872
2023-04-18 23:00:00,0.181277
2023-04-19 00:00:00,0.142979
2023-04-19 01:00:00,0.272341
2023-04-19 02:00:00,0.46383
2023-04-19 03:00:00,0.44766
2023-04-19 04:00:00,0.577021
2023-04-19 05:00:00,0.69617
2023-04-19 06:00:00,0.769362
2023-04-19 07:00:00,0.718298
2023-04-19 08:00:00,0.666383
2023-04-19 09:00:00,0.605958
2023-04-19 10:00:00,0.544681
2023-04-19 11:00:00,0.499574
2023-04-19 12:00:00,0.490213
2023-04-19 13:00:00,0.468085
2023-04-19 14:00:00,0.47234
2023-04-19 15:00:00,0.51149
2023-04-19 16:00:00,0.508085
2023-04-19 17:00:00,0.484255
2023-04-19 18:00:00,0.233192
2023-04-19 19:00:00,-0.0919149
2023-04-19 20:00:00,-0.366808
2023-04-19 21:00:00,-0.502127
2023-04-19 22:00:00,-0.549787
2023-04-19 23:00:00,-0.615319
2023-04-20 00:00:00,-0.541277
2023-04-20 01:00:00,-0.360851
2023-04-20 02:00:00,-0.185532
2023-04-20 03:00:00,0.234894
2023-04-20 04:00:00,0.611915
2023-04-20 05:00:00,0.739574
2023-04-20 06:00:00,0.770213
2023-04-20 07:00:00,0.729362
2023-04-20 08:00:00,0.657021
2023-04-20 09:00:00,0.592341
2023-04-20 10:00:00,0.52766
2023-04-20 11:00:00,0.485958
2023-04-20 12:00:00,0.446809
2023-04-20 13:00:00,0.428936
2023-04-20 14:00:00,0.439149
2023-04-20 15:00:00,0.462979
2023-04-20 16:00:00,0.481702
2023-04-20 17:00:00,0.501277
2023-04-20 18:00:00,0.363404
2023-04-20 19:00:00,0.0646809
2023-04-20 20:00:00,-0.213617
2023-04-20 21:00:00,-0.402553
2023-04-20 22:00:00,-0.454468
2023-04-20 23:00:00,-0.545532
2023-04-21 00:00:00,-0.593191
2023-04-21 01:00:00,-0.485106
2023-04-21 02:00:00,-0.262128
2023-04-21 03:00:00,0.171064
2023-04-21 04:00:00,0.486809
2023-04-21 05:00:00,0.771064
2023-04-21 06:00:00,0.797447
2023-04-21 07:00:00,0.76
2023-04-21 08:00:00,0.691064
2023-04-21 09:00:00,0.613617
2023-04-21 10:00:00,0.545532
2023-04-21 11:00:00,0.492766
2023-04-21 12:00:00,0.460426
2023-04-21 13:00:00,0.436596
2023-04-21 14:00:00,0.444255
2023-04-21 15:00:00,0.476596
2023-04-21 16:00:00,0.492766
2023-04-21 17:00:00,0.401702
2023-04-21 18:00:00,0.304681
2023-04-21 19:00:00,0.112341
2023-04-21 20:00:00,-0.218723
2023-04-21 21:00:00,-0.172766
2023-04-21 22:00:00,-0.366808
2023-04-21 23:00:00,-0.599149
2023-04-22 00:00:00,-0.584681
2023-04-22 01:00:00,-0.31234
2023-04-22 02:00:00,-0.0765957
2023-04-22 03:00:00,0.304681
2023-04-22 04:00:00,0.634043
2023-04-22 05:00:00,0.748085
2023-04-22 06:00:00,0.750638
2023-04-22 07:00:00,0.737021
2023-04-22 08:00:00,0.700426
2023-04-22 09:00:00,0.653617
2023-04-22 10:00:00,0.566809
2023-04-22 11:00:00,0.538723
2023-04-22 12:00:00,0.481702
2023-04-22 13:00:00,0.462979
2023-04-22 14:00:00,0.446809
2023-04-22 15:00:00,0.461277
2023-04-22 16:00:00,0.483404
2023-04-22 17:00:00,0.405958
2023-04-22 18:00:00,0.137021
2023-04-22 19:00:00,-0.102979
2023-04-22 20:00:00,-0.326808
2023-04-22 21:00:00,-0.428085
2023-04-22 22:00:00,-0.164255
2023-04-22 23:00:00,-0.140425
2023-04-23 00:00:00,0.114894
2023-04-23 01:00:00,0.0808511
2023-04-23 02:00:00,0.171064
2023-04-23 03:00:00,0.377021
2023-04-23 04:00:00,0.585532
2023-04-23 05:00:00,0.727659
2023-04-23 06:00:00,0.741277
2023-04-23 07:00:00,0.716596
2023-04-23 08:00:00,0.662979
2023-04-23 09:00:00,0.599149
2023-04-23 10:00:00,0.553191
2023-04-23 11:00:00,0.48766
2023-04-23 12:00:00,0.455319
2023-04-23 13:00:00,0.417021
2023-04-23 14:00:00,0.405958
2023-04-23 15:00:00,0.421277
2023-04-23 16:00:00,0.430638
2023-04-23 17:00:00,0.370213
2023-04-23 18:00:00,0.100426
2023-04-23 19:00:00,-0.137872
2023-04-23 20:00:00,-0.390638
2023-04-23 21:00:00,-0.502127
2023-04-23 22:00:00,-0.556596
2023-04-23 23:00:00,-0.469787
2023-04-24 00:00:00,-0.386383
2023-04-24 01:00:00,-0.238298
2023-04-24 02:00:00,0.0153192
2023-04-24 03:00:00,0.32
2023-04-24 04:00:00,0.588936
2023-04-24 05:00:00,0.801702
2023-04-24 06:00:00,0.826383
2023-04-24 07:00:00,0.751489
2023-04-24 08:00:00,0.678298
2023-04-24 09:00:00,0.610213
2023-04-24 10:00:00,0.540426
2023-04-24 11:00:00,0.479149
2023-04-24 12:00:00,0.445107
2023-04-24 13:00:00,0.415319
2023-04-24 14:00:00,0.428936
2023-04-24 15:00:00,0.441702
2023-04-24 16:00:00,0.47234
2023-04-24 17:00:00,0.378723
2023-04-24 18:00:00,0.0902129
2023-04-24 19:00:00,0.00936189
2023-04-24 20:00:00,-0.0493615
2023-04-24 21:00:00,-0.239149
2023-04-24 22:00:00,0.0187234
2023-04-24 23:00:00,-0.0263828
2023-04-25 00:00:00,-0.0314893
2023-04-25 01:00:00,-0.0595744
2023-04-25 02:00:00,0.114043
2023-04-25 03:00:00,0.484255
2023-04-25 04:00:00,0.654468
2023-04-25 05:00:00,0.805106
2023-04-25 06:00:00,0.815319
2023-04-25 07:00:00,0.761702
2023-04-25 08:00:00,0.681702
2023-04-25 09:00:00,0.599149
2023-04-25 10:00:00,0.535319
2023-04-25 11:00:00,0.485958
2023-04-25 12:00:00,0.477447
2023-04-25 13:00:00,0.444255
2023-04-25 14:00:00,0.440851
2023-04-25 15:00:00,0.468085
2023-04-25 16:00:00,0.500426
2023-04-25 17:00:00,0.394894
2023-04-25 18:00:00,0.0604257
2023-04-25 19:00:00,-0.230638
2023-04-25 20:00:00,-0.365106
2023-04-25 21:00:00,-0.502979
2023-04-25 22:00:00,-0.410213
2023-04-25 23:00:00,-0.190638
2023-04-26 00:00:00,-0.182128
2023-04-26 01:00:00,-0.227234
2023-04-26 02:00:00,0.24
2023-04-26 03:00:00,0.38383
2023-04-26 04:00:00,0.554894
2023-04-26 05:00:00,0.723404
2023-04-26 06:00:00,0.739575
2023-04-26 07:00:00,0.722553
2023-04-26 08:00:00,0.659574
2023-04-26 09:00:00,0.601702
2023-04-26 10:00:00,0.515745
2023-04-26 11:00:00,0.483404
2023-04-26 12:00:00,0.454468
2023-04-26 13:00:00,0.43234
2023-04-26 14:00:00,0.445958
2023-04-26 15:00:00,0.466383
2023-04-26 16:00:00,0.502979
2023-04-26 17:00:00,0.391489
2023-04-26 18:00:00,0.12
2023-04-26 19:00:00,-0.191489
2023-04-26 20:00:00,-0.46383
2023-04-26 21:00:00,-0.287659
2023-04-26 22:00:00,-0.120851
2023-04-26 23:00:00,-0.505532
2023-04-27 00:00:00,-0.229787
2023-04-27 01:00:00,-0.214468
2023-04-27 02:00:00,0.0953192
2023-04-27 03:00:00,0.321702
2023-04-27 04:00:00,0.622128
2023-04-27 05:00:00,0.764255
2023-04-27 06:00:00,0.77617
2023-04-27 07:00:00,0.730213
2023-04-27 08:00:00,0.666383
2023-04-27 09:00:00,0.593192
2023-04-27 10:00:00,0.531915
2023-04-27 11:00:00,0.482553
2023-04-27 12:00:00,0.460426
2023-04-27 13:00:00,0.445106
2023-04-27 14:00:00,0.445107
2023-04-27 15:00:00,0.480851
2023-04-27 16:00:00,0.491064
2023-04-27 17:00:00,0.411915
2023-04-27 18:00:00,0.21617
2023-04-27 19:00:00,0.150638
2023-04-27 20:00:00,0.215319
2023-04-27 21:00:00,0.218724
2023-04-27 22:00:00,0.222979
2023-04-27 23:00:00,0.165958
2023-04-28 00:00:00,0.00340431
2023-04-28 01:00:00,0.166809
2023-04-28 02:00:00,0.295319
2023-04-28 03:00:00,0.491064
2023-04-28 04:00:00,0.588936
2023-04-28 05:00:00,0.694468
2023-04-28 06:00:00,0.708936
2023-04-28 07:00:00,0.675745
2023-04-28 08:00:00,0.611915
2023-04-28 09:00:00,0.533617
2023-04-28 10:00:00,0.486809
2023-04-28 11:00:00,0.455319
2023-04-28 12:00:00,0.405106
2023-04-28 13:00:00,0.405958
2023-04-28 14:00:00,0.41617
2023-04-28 15:00:00,0.462979
2023-04-28 16:00:00,0.473192
2023-04-28 17:00:00,0.405106
2023-04-28 18:00:00,0.0876596
2023-04-28 19:00:00,-0.160851
2023-04-28 20:00:00,-0.252766
2023-04-28 21:00:00,-0.337872
2023-04-28 22:00:00,-0.40851
2023-04-28 23:00:00,-0.477447
2023-04-29 00:00:00,-0.540425
2023-04-29 01:00:00,-0.404255
2023-04-29 02:00:00,-0.108085
2023-04-29 03:00:00,0.21617
2023-04-29 04:00:00,0.588936
2023-04-29 05:00:00,0.754894
2023-04-29 06:00:00,0.765958
2023-04-29 07:00:00,0.714894
2023-04-29 08:00:00,0.671489
2023-04-29 09:00:00,0.612766
2023-04-29 10:00:00,0.548936
2023-04-29 11:00:00,0.477447
2023-04-29 12:00:00,0.444255
2023-04-29 13:00:00,0.422128
2023-04-29 14:00:00,0.410213
2023-04-29 15:00:00,0.428085
2023-04-29 16:00:00,0.457021
2023-04-29 17:00:00,0.375319
2023-04-29 18:00:00,0.133617
2023-04-29 19:00:00,-0.194043
2023-04-29 20:00:00,-0.350638
2023-04-29 21:00:00,-0.459574
2023-04-29 22:00:00,-0.553191
2023-04-29 23:00:00,-0.344681
2023-04-30 00:00:00,-0.245106
2023-04-30 01:00:00,-0.12766
2023-04-30 02:00:00,-0.0961701
2023-04-30 03:00:00,0.166809
2023-04-30 04:00:00,0.564255
2023-04-30 05:00:00,0.685107
2023-04-30 06:00:00,0.705532
2023-04-30 07:00:00,0.680851
2023-04-30 08:00:00,0.625532
2023-04-30 09:00:00,0.570213
2023-04-30 10:00:00,0.525958
2023-04-30 11:00:00,0.475745
2023-04-30 12:00:00,0.452766
2023-04-30 13:00:00,0.422979
2023-04-30 14:00:00,0.42383
2023-04-30 15:00:00,0.439149
2023-04-30 16:00:00,0.448511
2023-04-30 17:00:00,0.34383
2023-04-30 18:00:00,0.092766
2023-04-30 19:00:00,-0.148085
2023-04-30 20:00:00,-0.308936
2023-04-30 21:00:00,-0.515744
2023-04-30 22:00:00,-0.533617
2023-04-30 23:00:00,-0.420425
2023-05-01 00:00:00,0.0136171
2023-05-01 01:00:00,0.243404
2023-05-01 02:00:00,0.341277
2023-05-01 03:00:00,0.471489
2023-05-01 04:00:00,0.6
2023-05-01 05:00:00,0.764255
2023-05-01 06:00:00,0.782127
2023-05-01 07:00:00,0.75234
2023-05-01 08:00:00,0.68
2023-05-01 09:00:00,0.611064
2023-05-01 10:00:00,0.540426
2023-05-01 11:00:00,0.494468
2023-05-01 12:00:00,0.454468
2023-05-01 13:00:00,0.446809
2023-05-01 14:00:00,0.44766
2023-05-01 15:00:00,0.481702
2023-05-01 16:00:00,0.510638
2023-05-01 17:00:00,0.379574
2023-05-01 18:00:00,0.0680852
2023-05-01 19:00:00,-0.198298
2023-05-01 20:00:00,-0.253617
2023-05-01 21:00:00,0.00851084
2023-05-01 22:00:00,0.246809
2023-05-01 23:00:00,0.0238299
2023-05-02 00:00:00,0.186383
2023-05-02 01:00:00,0.454468
2023-05-02 02:00:00,0.553192
2023-05-02 03:00:00,0.53617
2023-05-02 04:00:00,0.622128
2023-05-02 05:00:00,0.693617
2023-05-02 06:00:00,0.716596
2023-05-02 07:00:00,0.694468
2023-05-02 08:00:00,0.61617
2023-05-02 09:00:00,0.528511
2023-05-02 10:00:00,0.475745
2023-05-02 11:00:00,0.425532
2023-05-02 12:00:00,0.411064
2023-05-02 13:00:00,0.378724
2023-05-02 14:00:00,0.405958
2023-05-02 15:00:00,0.43234
2023-05-02 16:00:00,0.462979
2023-05-02 17:00:00,0.277447
2023-05-02 18:00:00,0.0221277
2023-05-02 19:00:00,0.313192
2023-05-02 20:00:00,0.116596
2023-05-02 21:00:00,0.0885107
2023-05-02 22:00:00,0.238298
2023-05-02 23:00:00,0.394043
2023-05-03 00:00:00,0.251064
2023-05-03 01:00:00,0.445106
2023-05-03 02:00:00,0.486809
2023-05-03 03:00:00,0.563404
2023-05-03 04:00:00,0.594043
2023-05-03 05:00:00,0.688511
2023-05-03 06:00:00,0.714894
2023-05-03 07:00:00,0.668936
2023-05-03 08:00:00,0.605106
2023-05-03 09:00:00,0.535319
2023-05-03 10:00:00,0.490213
2023-05-03 11:00:00,0.428085
2023-05-03 12:00:00,0.412766
2023-05-03 13:00:00,0.396596
2023-05-03 14:00:00,0.417021
2023-05-03 15:00:00,0.453617
2023-05-03 16:00:00,0.484255
2023-05-03 17:00:00,0.372766
2023-05-03 18:00:00,0.0314895
2023-05-03 19:00:00,-0.144681
2023-05-03 20:00:00,-0.387234
2023-05-03 21:00:00,-0.541277
2023-05-03 22:00:00,-0.555745
2023-05-03 23:00:00,-0.66383
2023-05-04 00:00:00,-0.245106
2023-05-04 01:00:00,0.251064
2023-05-04 02:00:00,0.0868087
2023-05-04 03:00:00,0.234043
2023-05-04 04:00:00,0.575319
2023-05-04 05:00:00,0.718298
2023-05-04 06:00:00,0.749787
2023-05-04 07:00:00,0.723404
2023-05-04 08:00:00,0.637447
2023-05-04 09:00:00,0.577872
2023-05-04 10:00:00,0.523404
2023-05-04 11:00:00,0.478298
2023-05-04 12:00:00,0.459574
2023-05-04 13:00:00,0.439149
2023-05-04 14:00:00,0.458724
2023-05-04 15:00:00,0.491064
2023-05-04 16:00:00,0.497873
2023-05-04 17:00:00,0.400851
2023-05-04 18:00:00,-0.00595745
2023-05-04 19:00:00,-0.266383
2023-05-04 20:00:00,-0.425532
2023-05-04 21:00:00,-0.614468
2023-05-04 22:00:00,-0.662979
2023-05-04 23:00:00,-0.679149
2023-05-05 00:00:00,-0.52851
2023-05-05 01:00:00,-0.381276
2023-05-05 02:00:00,-0.13617
2023-05-05 03:00:00,0.405958
2023-05-05 04:00:00,0.605106
2023-05-05 05:00:00,0.701277
2023-05-05 06:00:00,0.748085
2023-05-05 07:00:00,0.710638
2023-05-05 08:00:00,0.650213
2023-05-05 09:00:00,0.560851
2023-05-05 10:00:00,0.520851
2023-05-05 11:00:00,0.483404
2023-05-05 12:00:00,0.44766
2023-05-05 13:00:00,0.430638
2023-05-05 14:00:00,0.430638
2023-05-05 15:00:00,0.469787
2023-05-05 16:00:00,0.470638
2023-05-05 17:00:00,0.39149
2023-05-05 18:00:00,0.0987235
2023-05-05 19:00:00,-0.0748934
2023-05-05 20:00:00,-0.122553
2023-05-05 21:00:00,-0.0595744
2023-05-05 22:00:00,-0.31234
2023-05-05 23:00:00,-0.534468
2023-05-06 00:00:00,-0.300425
2023-05-06 01:00:00,0.225532
2023-05-06 02:00:00,-0.189787
2023-05-06 03:00:00,0.110638
2023-05-06 04:00:00,0.577021
2023-05-06 05:00:00,0.671489
2023-05-06 06:00:00,0.694468
2023-05-06 07:00:00,0.669787
2023-05-06 08:00:00,0.646809
2023-05-06 09:00:00,0.588936
2023-05-06 10:00:00,0.540426
2023-05-06 11:00:00,0.486809
2023-05-06 12:00:00,0.44766
2023-05-06 13:00:00,0.437447
2023-05-06 14:00:00,0.438298
2023-05-06 15:00:00,0.46383
2023-05-06 16:00:00,0.475745
2023-05-06 17:00:00,0.337021
2023-05-06 18:00:00,0.12766
2023-05-06 19:00:00,-0.251915
2023-05-06 20:00:00,-0.365957
2023-05-06 21:00:00,-0.542979
2023-05-06 22:00:00,-0.605106
2023-05-06 23:00:00,-0.666383
2023-05-07 00:00:00,-0.537021
2023-05-07 01:00:00,-0.372766
2023-05-07 02:00:00,-0.15234
2023-05-07 03:00:00,0.165958
2023-05-07 04:00:00,0.542979
2023-05-07 05:00:00,0.682553
2023-05-07 06:00:00,0.694468
2023-05-07 07:00:00,0.660426
2023-05-07 08:00:00,0.594894
2023-05-07 09:00:00,0.568511
2023-05-07 10:00:00,0.524255
2023-05-07 11:00:00,0.474894
2023-05-07 12:00:00,0.445958
2023-05-07 13:00:00,0.411915
2023-05-07 14:00:00,0.424681
2023-05-07 15:00:00,0.420426
2023-05-07 16:00:00,0.451915
2023-05-07 17:00:00,0.330213
2023-05-07 18:00:00,0.0178725
2023-05-07 19:00:00,-0.211915
2023-05-07 20:00:00,-0.209362
2023-05-07 21:00:00,-0.177021
2023-05-07 22:00:00,-0.222128
2023-05-07 23:00:00,-0.514042
2023-05-08 00:00:00,-0.238298
2023-05-08 01:00:00,-0.0119148
2023-05-08 02:00:00,-0.158298
2023-05-08 03:00:00,0.508085
2023-05-08 04:00:00,0.568511
2023-05-08 05:00:00,0.731064
2023-05-08 06:00:00,0.778723
2023-05-08 07:00:00,0.755745
2023-05-08 08:00:00,0.668936
2023-05-08 09:00:00,0.570213
2023-05-08 10:00:00,0.507234
2023-05-08 11:00:00,0.480851
2023-05-08 12:00:00,0.449362
2023-05-08 13:00:00,0.433192
2023-05-08 14:00:00,0.43234
2023-05-08 15:00:00,0.462128
2023-05-08 16:00:00,0.481702
2023-05-08 17:00:00,0.34383
2023-05-08 18:00:00,0.0995745
2023-05-08 19:00:00,-0.160851
2023-05-08 20:00:00,-0.24851
2023-05-08 21:00:00,-0.557447
2023-05-08 22:00:00,-0.558298
2023-05-08 23:00:00,-0.309787
2023-05-09 00:00:00,-0.508085
2023-05-09 01:00:00,-0.298723
2023-05-09 02:00:00,-0.08
2023-05-09 03:00:00,0.192341
2023-05-09 04:00:00,0.561702
2023-05-09 05:00:00,0.761702
2023-05-09 06:00:00,0.802553
2023-05-09 07:00:00,0.759149
2023-05-09 08:00:00,0.67234
2023-05-09 09:00:00,0.579575
2023-05-09 10:00:00,0.53617
2023-05-09 11:00:00,0.481702
2023-05-09 12:00:00,0.449362
2023-05-09 13:00:00,0.441702
2023-05-09 14:00:00,0.442553
2023-05-09 15:00:00,0.474894
